,index_banco,datetime,username,text,ae,pc,pop
49,9120,2020-04-23 12:20:47,lulaoficial,"o bolsonaro no discurso ele fala em preservar empregos, mas na prática manda medidas provisórias pra prejudicar os trabalhadores e retirar direitos.",1,1,1
1665,23585,2022-08-29 02:32:48 utc,vera lucia,"@chavosodausp @leopericlesup @bandtv são hipócritas já que este setor da imprensa ainda diz que é contra as ameaças golpistas de bolsonaro enquanto tolhe a divulgação das candidaturas. é a velha lógica racista e elitista. não vão silenciar as mulheres, negras, indígenas, operárias, revolucionárias e socialistas!",1,1,1
91,13422,2020-11-26 23:43:37,ciro gomes,"o ministério do trabalho completaria 90 anos hoje. resistiu à ditadura, mas teve seu fim com bolsonaro. desde que assumiu a presidência, ele tem governado contra os trabalhadores. nossa luta é para garantir que os brasileiros não tenham mais nenhum direito retirado!",1,1,1
760,10988,2022-07-30 15:07:46 utc,ciro gomes,esse modelo econômico transformou o brasil em um país assustador para o mundo do trabalho e da classe média porque ele impõe ao povo  consumidores e produtores  a mais selvagem e criminosa taxa de juros de todo o mundo capitalista há mais de 25 anos.,1,1,1
1143,16275,2022-02-01 18:01:38 utc,leonardo pericles,"fica evidente mais um caso de racismo contra imigrantes no brasil, onde negros e negras sofrem seguem sendo aterrorizados pelas estruturas do estado.

somente em uma sociedade mais justa, onde não tenha a exploração do homem pelo homem para que casos como esse não ocorram.",1,1,1
1560,22353,2021-12-10 19:13:17 utc,sofia manzano,as armadilhas consumistas que amarram os trabalhadores aos interesses do capital. crédito scores.,1,1,1
512,7285,2022-05-06 00:16:07 utc,lulaoficial,não falamos sobre o brasil ter sido o último país da américa do sul a ter uma universidade. vocês já se perguntaram por que criamos universidades 420 anos depois de outros países? a única conclusão que eu chego é que quem governava o país não queria o povo com acesso à educação.,1,1,1
105,16451,2020-10-02 03:43:24,leonardo pericles,"lafayette andrada, as ocupações não foram o problema, foram a solução p/ o povo mais pobre ter moradia em bh. isso pq não há política habitacional. e não há essa política, pq a prefeitura serve a grandes empresários parasitas como você! mas o povo vai mudar bh!
#aureacomleo",1,1,1
165,25383,2015-01-27 18:00:04,vera lucia,confira os ataques do governo dilma contra os direitos dos trabalhadores. vamos à luta pela revogação das medidas... http://t.co/irjdgpus3u,1,1,1
1163,16500,2020-07-07 12:50:46 utc,leonardo pericles,"se não bastasse os genocidas bolsonaro e zema atacando o povo. novo decreto da prefeitura de bh aumenta o intervalo dos ônibus em horário d pico d 30 min p/ 60 min. assim, kalil, q não anda d ônibus, decreta q trabalhadoras(es) peguem ônibus cheio. que combate ao covid-19 é esse?",1,1,1
1131,16202,2022-05-26 13:25:43 utc,leonardo pericles,"como podemos deter esse terror golpista nazi-fascista/racista?
nos aliando com o inimigo? nos juntando com o centrão? pedindo que parem por favor? a história nos ensina que se derrota o terror com o povo organizado aos milhões nas ruas! #ditaduranuncamais 
#vidasnegrasimportam",1,1,1
927,12954,2021-03-17 15:33:39 utc,ciro gomes,"o brasil está enfrentando o maior colapso sanitário e hospitalar da história, alerta a fiocruz. consequência do negacionismo e da irresponsabilidade de bolsonaro, que ora foi omisso quando nosso povo mais precisou, ora tomou decisões que agravaram esta crise no país. genocida!",1,1,1
61,9524,2019-08-16 21:12:09,lulaoficial,"essa gente não pode fazer com o brasil o que estão fazendo. quero saber quantos bilhões eles tiraram da boca do povo brasileiro destruindo a indústria naval e a da construção civil. eles podiam ter prendido os empresários, sem quebrar as empresas. #lulanatvebahia",1,1,1
142,23768,2022-04-11 21:45:55,vera lucia,"nós queremos tudo que nós temos direito e para todos os trabalhadores, mulheres, negros e lgbts. queremos acabar com o capitalismo que nos humilha, nos explora e nos oprime! vamos tomar a frente sim, mas não para adiminstrar o capitalismo, mas pra fazer revolução!",1,1,1
950,13174,2021-01-25 22:02:52 utc,ciro gomes,"no brasil de bolsonaro, o povo é abandonado e volta a passar fome. um governo que está aí para enriquecer os ricos, e a população pobre e de classe média que se arrebente!
#voltaauxilioemergencial 
#impeachmentsalvavidas",1,1,1
1315,19462,2022-07-16 17:15:18 utc,felipe davila,"orgulho do trabalho do @clp_brasil por mostrar, através de dados e evidências, o desastre de políticas que garantem privilégios para corporações e deixam a conta para o povo pagar.

combater privilégios é o mínimo que se espera de quem quer um país mais justo e menos desigual.",1,1,1
17,372,2022-09-06 00:47:08 utc,jairbolsonaro,"- esse mundo afastou os brasileiros e seus valores das decisões políticas do país, permitiu florescer em nosso solo um dos maiores esquemas de corrupção do planeta e fez com que alcançássemos níveis de violência semelhantes a nações em guerra civil. estes não são sintomas de paz!",1,1,1
1781,24973,2020-04-03 18:28:37 utc,vera lucia,"a mp 936, editada por @jairbolsonaro, não garante estabilidade no emprego, achata a renda média das famílias e não proíbe demissões. o governo presenteia os empresários e impõe seu projeto de semiescravidão aos trabalhadores, em meio à pandemia. basta! #forabolsonaro #foramourão",1,1,1
1743,24477,2021-03-22 23:02:38 utc,vera lucia,"3 mortes na zona leste de sp por falta de oxigênio. essa é a realidade do nosso povo: fome em casa e morte na rua! bolsonaro, doria e covas, defensores dos capitalistas, são os responsáveis! 
chega de genocídio! construir uma greve geral!
lockdown com emprego e renda! vacina, já!",1,1,1
2025,29340,2019-07-02 01:43:12 utc,soraya thronicke,"a onu tem que cobrar a esquerda de fhc a pt por ter torturado e escravizado o povo brasileiro por décadas. esquerdopatas relativizam direitos humanos quando interessa. by the way, #rhuanvive!",1,1,1
923,12861,2021-04-02 00:31:11 utc,ciro gomes,"quem puder, quiser, junte-se a nós nesta luta. não me interessa o que fizeram no verão passado. 

para o ano que vem, 2022, as tarefas são duas: derrotar bolsonaro e sua agenda genocida, antinacional, entreguista, corrupta, e antipovo e, mais importante:",1,1,1
734,10723,2022-08-31 00:05:29 utc,ciro gomes,comigo não vai ter essa de agradar os ricos e dar migalhas para os pobres. muito pelo contrário. nós vamos acabar de vez com a miséria e a pobreza neste brasil tão generoso pra uns poucos e tão injusto com a grande maioria.,1,1,1
758,10967,2022-08-03 00:09:51 utc,ciro gomes,"é inacreditável que outros, como lula, que tanto posam de defensor dos pobres, não tenham dedicado sequer um minuto de seu precioso tempo pra repudiar essa verdadeira ladroagem que estão praticando contra as pessoas mais pobres e vulneráveis do país.",1,1,1
350,4350,2019-01-05 14:42:52 utc,jairbolsonaro,"eles procuram e criam todos os motivos possíveis para estarem sendo rejeitados pela maioria da população, só não citam o verdadeiro: o pt quebrou o brasil de tanto roubar, deixou a violência tomar proporções de guerra, é uma verdadeira quadrilha e ninguém aguenta mais isso!",1,1,1
109,16566,2020-02-05 03:44:41,leonardo pericles,"hoje, 05/02/2020, chego em casa e mais uma vez não tem água. hoje não tem água nem para tomar banho. plena falência de grandes cidades no capitalismo, chuvas como as que atingiram bh e muitos bairros sem água. os ricos pisam nos pobres todos os dias. isso tem que acabar! lutemos!",1,1,1
1192,16920,2022-09-17 01:43:50 utc,simone tebet,"sabe o que mais divide o brasil? a falta de empatia e amor. temos 13 milhões de brasileiros simplesmente esquecidos pelo congresso e governo federal. são 522 cidades, os chamados desertos políticos, onde não há nenhum representante. +",1,1,1
369,5392,2022-11-16 15:40:47 utc,lulaoficial,"estou hoje aqui para dizer que o brasil está pronto para se juntar novamente aos esforços para a construção de um planeta mais saudável. de um mundo mais justo, capaz de acolher com dignidade a totalidade de seus habitantes  e não apenas uma minoria privilegiada. #cop27",1,1,1
161,24885,2020-09-15 00:54:38,vera lucia,"bolsonaro  decidiu efetivar o ministro interino da saúde 
@eduardopazuello: o militar que iniciou sua passagem pelo ministério tentando maquiar dados da covid 19, liberou a cloroquina e tem nas suas costas o peso de mais de 132 mil mortes. a classe trabalhadora não merece isso.",1,1,1
1740,24423,2021-05-10 15:13:34 utc,vera lucia,"3 bilhões foi o valor que bolsonaro gastou as escondidas para comprar deputados. 
isso mesmo. enquanto o povo morre de fome o governo genocida gasta pra comprar sua base.
#bolsolao",1,1,1
926,12938,2021-03-19 22:57:24 utc,ciro gomes,"que diferença a política faz! hoje os eua comemoram 100 milhões de pessoas vacinadas contra covid em apenas 58 dias do governo de joe biden. os americanos estão aplicando mais de 2 milhões de doses por dia. já no brasil, não tem organização, não tem planejamento nem vacina...",0,0,0
98,1289,2022-03-04 09:42:45 utc,jairbolsonaro,". 6/2-conclusão de obras na br-364/365/go/mg: 10 km de terceiras faixas em ituiutaba/mg e jatai/go, 40 km de acostamentos na região de jatai/go e trés rotatórias (duas em gurinhatä/mg e uma em jatai/go);

. 14/2 - duplicação de 12 km da br-222/ce, em caucaia;",0,0,0
97,20703,2022-10-29 01:28:28,sofia manzano,"no governo bolsonaro quem invade a terra é o agronegócio. 
quem invade terra indígena é madeireiro, garimpeiro e destruidor do meio ambiente. 
#debatenaglobo",1,0,0
1672,23688,2022-06-27 13:05:20 utc,vera lucia,solidariedade à klara castanho que foi exposta e desrespeitada diante de um crime brutal. é uma demonstração da barbárie machista desse mundo capitalista. a vida e o direito das mulheres sempre sendo atacado desta vez para ter views e cliques.,0,0,0
340,4234,2019-02-13 10:06:46 utc,jairbolsonaro,"para maior transparência e melhor empregabilidade do dinheiro público, informamos que todos os patrocínios da petrobras estão sob revisão, objetivando enfoque principal dos recursos para a educação infantil e manutenção do empregado à orquesta petrobras.",0,0,0
225,2907,2020-04-03 01:46:47 utc,jairbolsonaro,@fiaviogarage - <u+0001f44d><u+0001f1e7><u+0001f1f7>,0,0,0
1423,20715,2022-10-29 00:45:55 utc,sofia manzano,bolsonaro cortou recurso do combate ao câncer.,0,0,0
1666,23587,2022-08-29 02:19:30 utc,vera lucia,"tebet do pmdb falando que a corrupção não começou neste governo. ela deve ter esquecido que seu partido esteve em todos os governos desde a redemocratização. lula queria que estivessem juntos na eleição atual, repetindo o erro da aliança com a direita.

#debatenaband",0,0,0
817,11556,2022-04-21 12:00:59 utc,ciro gomes,"se vivo fosse, tiradentes estaria ao lado dos que lutam por um novo modelo econômico, por uma nova governança política, e contra os sepulcros caiados que pensam apenas em si mesmos.",0,0,0
987,13553,2020-11-06 22:20:42 utc,ciro gomes,"obrigado, minha amiga @julianabrizola! tua luta nos inspira, é uma honra poder caminhar ao teu lado. porto alegre tem um tesouro!",0,0,0
1964,28635,2019-11-07 18:14:14 utc,soraya thronicke,@otaoista @senadorarose @sen_alessandro @maragabrilli @simonetebetms @leiladovolei @zenaidern @mailzagomes @senadoraselma um dia de cada vez! a pec já estava em andamento antes de eu chegar. como eu poderia votar contra? você votaria contra? aos poucos vamos aprimorando a legislação. fácil falar.,0,0,0
482,6914,2022-07-04 11:15:21 utc,lulaoficial,ative o <u+0001f514> para notificações. #equipelula,0,0,0
1096,14937,2020-05-15 12:38:00 utc,ciro gomes,"no dia 19/05, às 18h30, estaremos juntos com todos no brasil para o ato online #janelaspelademocracia. <u+270a><u+0001f339><u+0001f1e7><u+0001f1f7>

#forabolsonaro #impeachmentjá!",0,0,0
67,13044,2021-02-27 15:23:42,ciro gomes,"bolsonaro enganou os brasileiros nas eleições e todos estão percebendo. é um grande mentiroso, covarde e incompetente! relembre as mentiras que bolsonaro contou ao brasil: <u+0001f9f6>

#impeachmentbolsonarourgente",0,1,0
519,7340,2022-04-26 15:43:44 utc,lulaoficial,"não adianta dizer que a juventude é o futuro da nação e depois dizer que não tem idade para decidir. se são o futuro da nação, eles tem que participar, votar.",0,0,0
