index_banco,Datetime,Tweet Id,Text,Username
1,2023-02-07 12:11:46,1622931120303095808,". Crescimento de 5% em 3 anos.

. Com ajuda dos novos mercados conquistados para o agro em nosso Governo, o valor das exportações passou de R$ 68 bilhões em 2018 para R$ 82 bilhões em 2021.

- Emprego, desenvolvimento e o Brasil alimentando mais de um bilhão de pessoas no mundo.",jairbolsonaro
2,2023-02-07 12:11:46,1622931118973485056,"- MERCADOS DO AGRO:

 . Em 2000, o Brasil negociava 1345 produtos agrícolas com 157 países.

 . Em 2010: 1499 produtos com 185 países.

 . Em 2018: 1764 produtos com 199 países.

 . De 2018 a 2021, passamos de 1764 produtos em 199 países para 1854 produtos em 200 países.",jairbolsonaro
3,2023-02-06 13:41:16,1622591254692352000,"- Faturamento da indústria cresceu 2,8% em 2022, aponta levantamento da Confederação Nacional da Indústria (CNI).

- Empregos, desburocratizações e desenvolvimento!",jairbolsonaro
4,2023-02-05 14:30:48,1622241333002878976,"- Com nossa proposta de aceleração de venda de bens apreendidos oriundos do tráfico, somente em 2022, foram mais de 440 leilões e mais de R$ 127 milhões arrecadados e com recursos revertidos ao povo.",jairbolsonaro
5,2023-02-05 14:30:47,1622241331761250304,"- O objetivo da alteração na Lei é aumentar as consequências para o delito de tráfico de drogas e, dessa forma, reduzir a ocorrência do crime.",jairbolsonaro
6,2023-02-05 14:30:47,1622241330318409728,"- A Lei 14.322 altera a Lei Antidrogas (Lei 11.343/ 2006), impedindo a restituição de veículos usados para o transporte de drogas ilícitas a quem cometeu tal crime.

- A iniciativa também permite a alienação ou o uso público do veículo.",jairbolsonaro
7,2023-02-03 12:09:37,1621481030065471488,"-Ao deparar com os números previstos no início do ano passado, Paulo Guedes, então ministro da Economia do Brasil, alertava para o erro. Ele dizia que o desempenho do PIB brasileiro surpreenderia o FMI e o mundo, como de fato aconteceu. Via @revistaoeste",jairbolsonaro
8,2023-02-03 12:09:37,1621481028949872640,"-Em janeiro do ano passado, o FMI informou que o PIB brasileiro ficaria praticamente estagnado, variando 0,3% em 2022. Ao mesmo tempo, a instituição cravava um salto de 3,5% para a economia francesa, de 4% para a norte-americana, de 3,8% para a alemã e 4,8% para a chinesa.",jairbolsonaro
9,2023-02-03 12:09:37,1621481027997777920,"-Além disso, a expansão econômica brasileira de 2022 superou também a de países como França (2,6%), Estados Unidos (2%) e Alemanha (1,9%).",jairbolsonaro
10,2023-02-03 12:09:37,1621481026982641664,"-Brasil cresceu mais do que a China e teve inflação menor do que nos EUA em 2022.

-De acordo com o FMI, a economia do <U+0001F1E7><U+0001F1F7> cresceu 3,1% e a da China, 3% no ano passado Os dados do Banco Mundial mostram que o desempenho brasileiro não fica acima do desempenho chinês desde 1980.",jairbolsonaro
